id,title,type,transaction,city,neighborhood,surface,rooms,price,price_per_sqm,source,seller,url,scraped_at
AV-3DB08A6544,"Serraj Immobilier il y a 1 jour Local dans Casablanca, Roches Noires Local profe",Local commercial,Location,Settat,Roches Noires Local professionnel à louer à Quartier Lusitania,140.0,0,20000,142,Avito.ma,Particulier,https://www.avito.ma/fr/roches_noires/local/Local_professionnel_à_louer_à_Quartier_Lusitania_57608482.htm,2026-03-13T14:57:49.237771
AV-8F4DFBD8DC,"Immobilier El Jadida il y a 1 jour Appartements dans El Jadida, Autre secteur Ap",Appartement,Location,Settat,Autre secteur Appartement à louer,134.0,2,17000,126,Avito.ma,Particulier,https://www.avito.ma/fr/autre_secteur/appartements/Appartement_à_louer_134_m²_à_Californie_55666416.htm,2026-03-13T14:57:49.237771
AV-70EFC33EE3,"EXPERT FONCIER il y a 1 jour Appartements dans Casablanca, Abdelmoumen Bel Appar",Appartement,Location,Settat,Abdelmoumen Bel Appartement à Louer - Boulevard Abdelmoumen,120.0,2,69500,579,Avito.ma,Particulier,https://www.avito.ma/fr/abdelmoumen/appartements/Bel_Appartement_à_Louer___Boulevard_Abdelmoumen_57004169.htm,2026-03-13T14:57:49.237771
AV-A2BDC1AEA9,"DARNA MARKET il y a 1 jour Appartements dans Casablanca, Ben Ejdia Studio meublé",Appartement,Location,Settat,Ben Ejdia Studio meublé à louer à Benjdiya,55.0,1,36000,654,Avito.ma,Particulier,https://www.avito.ma/fr/ben_ejdia/appartements/Studio_meublé_à_louer_à_Benjdiya_57364843.htm,2026-03-13T14:57:49.237771
AV-D4A6342EE1,"Serraj Immobilier il y a 1 jour Bureaux dans Casablanca, Casablanca Finance City",Bureau,Location,Settat,Casablanca Finance City Plateau bureau à louer à CFC,161.0,0,39500,245,Avito.ma,Particulier,https://www.avito.ma/fr/casablanca_finance_city/bureaux/Plateau_bureau_à_louer_à_CFC_161m²_57601688.htm,2026-03-13T14:57:49.237771
AV-D2B3163850,"Amine il y a 1 jour Appartements dans Casablanca, Centre Ville Appart-studio hau",Appartement,Location,Settat,Centre Ville Appart-studio haut standing meublé,60.0,1,16300,271,Avito.ma,Particulier,https://www.avito.ma/fr/centre_ville/appartements/Appart_studio_haut_standing_meublé_57631455.htm,2026-03-13T14:57:49.237771
AV-52BEA9C865,"MRI IMMO il y a 1 jour Bureaux dans Marrakech, Guéliz Duplex commercial à louer",Bureau,Location,Settat,Guéliz Duplex commercial à louer à guéliz de,90.0,0,9500,105,Avito.ma,Particulier,https://www.avito.ma/fr/guéliz/bureaux/Duplex_commercial_à_louer_à_guéliz_de_90m²_57631410.htm,2026-03-13T14:57:49.237771
AV-7A0576C0A8,"nabil il y a 1 jour Bureaux dans Casablanca, Centre Ville Bureau 100m2 à Centre",Bureau,Location,Settat,Centre Ville Bureau,100.0,0,16500,165,Avito.ma,Particulier,https://www.avito.ma/fr/centre_ville/bureaux/Bureau_100m2_à_Centre_ville_neuf_57631396.htm,2026-03-13T14:57:49.237771
AV-D66678F2B7,"Saad Lotfi il y a 23 heures Star Appartements dans Casablanca, Beauséjour Appart",Appartement,Location,Settat,Beauséjour Appartement meublé à louer,80.0,1,46000,575,Avito.ma,Particulier,https://www.avito.ma/fr/beauséjour/appartements/Appartement_meublé_à_louer_57247632.htm,2026-03-13T14:57:46.765375
AV-8296B967F9,"jalal il y a 23 heures Bureaux dans Casablanca, Sidi Maarouf Appartement alloué",Appartement,Location,Settat,Sidi Maarouf Appartement alloué usage cabinet médical,100.0,0,25000,250,Avito.ma,Particulier,https://www.avito.ma/fr/sidi_maarouf/bureaux/Appartement_alloué_usage_cabinet_médical_57631746.htm,2026-03-13T14:57:46.765375
AV-D9AF7AC346,"MME Wafaa il y a 23 heures Local dans Casablanca, Sidi Moumen Local commercial p",Local commercial,Location,Settat,Sidi Moumen Local commercial pour dépot,116.0,0,3000,25,Avito.ma,Particulier,https://www.avito.ma/fr/sidi_moumen/local/Local_commercial_pour_dépot_56326950.htm,2026-03-13T14:57:46.765375
AV-8E2EB0F474,"وكالة الوفاء il y a 23 heures Appartements dans Casablanca, Abdelmoumen Appartem",Appartement,Location,Settat,Abdelmoumen Appartement à louer,30.0,1,12700,423,Avito.ma,Particulier,https://www.avito.ma/fr/abdelmoumen/appartements/Appartement_à_louer_30_m²_à_Casablanca_57631744.htm,2026-03-13T14:57:46.765375
AV-7ADDDF5692,"الوكالة العقارية الثقة il y a 23 heures Local dans Casablanca, Oulfa Local comme",Riad,Location,Settat,"Oulfa Local commercial à louer, Betti Sakan, Riad El Oulfa",20.0,0,4000,200,Avito.ma,Particulier,https://www.avito.ma/fr/oulfa/local/Local_commercial_à_louer__Betti_Sakan__Riad_El_Oulfa_57541998.htm,2026-03-13T14:57:46.765375
AV-9EBB8AD713,"EXPERT FONCIER il y a 23 heures Appartements dans Casablanca, Les Princesses Stu",Appartement,Location,Settat,Les Princesses Studio en location princesse,47.0,1,37500,797,Avito.ma,Particulier,https://www.avito.ma/fr/les_princesses/appartements/Studio_en_location_princesse_57081269.htm,2026-03-13T14:57:46.765375
AV-3827E0AA66,"Issam il y a 23 heures Star Appartements dans Casablanca, Abdelmoumen Chambre me",Appartement,Location,Settat,Abdelmoumen Chambre meublée dans un appartement haut standing,95.0,4,32500,342,Avito.ma,Particulier,https://www.avito.ma/fr/abdelmoumen/appartements/Chambre_meublée_dans_un_appartement_haut_standing_56924258.htm,2026-03-13T14:57:46.765375
AV-D2DEF63919,"IDÉAL LOGEMENT il y a 23 heures Appartements dans Casablanca, Bourgogne Appartem",Appartement,Location,Settat,Bourgogne Appartement à louer,55.0,1,37800,687,Avito.ma,Particulier,https://www.avito.ma/fr/bourgogne/appartements/Appartement_à_louer_55_m²_à_Casablanca_57612784.htm,2026-03-13T14:57:46.765375
AV-EA77349C5F,"Adtiimmo il y a 23 heures Appartements dans Marrakech, Guéliz Appart à Riad gard",Appartement,Location,Settat,Guéliz Appart à Riad garden pour location longue durée,78.0,2,116500,1493,Avito.ma,Particulier,https://www.avito.ma/fr/guéliz/appartements/Appart_à_Riad_garden_pour_location_longue_durée_57494510.htm,2026-03-13T14:57:46.765375
AV-3C0C4D3094,"Abdelilah semlali il y a 23 heures Appartements dans Marrakech, Route de Safi Ap",Appartement,Location,Settat,Route de Safi Appartement à louer,64.0,2,36000,562,Avito.ma,Particulier,https://www.avito.ma/fr/route_de_safi/appartements/Appartement_à_louer_64_m²_à_Marrakech_57631687.htm,2026-03-13T14:57:46.765375
AV-39D027DA70,"Mohamed rachid immo il y a 23 heures Bureaux dans Casablanca, Palmier Plateau 1",Bureau,Location,Settat,Palmier Plateau,106.0,0,67500,636,Avito.ma,Particulier,https://www.avito.ma/fr/palmier/bureaux/Plateau_1_open_2p_106m2_a_louer_bd_Zerktouni_56911182.htm,2026-03-13T14:57:46.765375
AV-CE923A0F04,"ahmed il y a 23 heures Appartements dans Marrakech, Autre secteur Appartement à",Appartement,Location,Settat,Autre secteur Appartement à louer,60.0,2,33000,550,Avito.ma,Particulier,https://www.avito.ma/fr/autre_secteur/appartements/Appartement_à_louer_60_m²_à_Marrakech_57631669.htm,2026-03-13T14:57:46.765375
AV-2EB32B82AB,"EXPERT FONCIER il y a 23 heures Local dans Casablanca, Aïn Borja local entresol",Local commercial,Location,Settat,Aïn Borja local entresol en location bd Hassan Alaoui,25.0,0,600,24,Avito.ma,Particulier,https://www.avito.ma/fr/aïn_borja/local/local_entresol_en_location_bd_Hassan_Alaoui_53552847.htm,2026-03-13T14:57:46.765375
AV-830D0B2E0A,"ABAMNY Immobilier il y a 23 heures Appartements dans Casablanca, Gauthier Appart",Appartement,Location,Settat,Gauthier Appartement meublé,130.0,2,28000,215,Avito.ma,Particulier,https://www.avito.ma/fr/gauthier/appartements/Appartement_meublé_130m²_Gauthier_50796993.htm,2026-03-13T14:57:46.765375
AV-7B58BADF29,"hasan il y a 23 heures Appartements dans Marrakech, Guéliz Appartement meublé 2",Appartement,Location,Settat,Guéliz Appartement meublé,70.0,2,25000,357,Avito.ma,Particulier,https://www.avito.ma/fr/guéliz/appartements/Appartement_meublé_57631539.htm,2026-03-13T14:57:46.765375
AV-1871B1A19A,"EXPERT FONCIER il y a 23 heures 1/7 Appartements dans Casablanca, Errahma Casabl",Appartement,Location,Settat,Errahma Casablanca appartement à louer Al Rahma,79.0,3,13000,164,Avito.ma,Particulier,https://www.avito.ma/fr/errahma/appartements/Casablanca_appartement_à_louer_Al_Rahma_57312109.htm,2026-03-13T14:57:44.552813
AV-7D3699426C,"Anis il y a 22 heures Local dans Casablanca, Centre Ville Local commercial à lou",Local commercial,Location,Settat,Centre Ville Local commercial à louer,60.0,0,25000,416,Avito.ma,Particulier,https://www.avito.ma/fr/centre_ville/local/Local_commercial_à_louer_57612966.htm,2026-03-13T14:57:44.552813
AV-81D8325CD4,"Haj Youssef il y a 23 heures Appartements dans Marrakech, Daoudiate 1er étage vi",Appartement,Location,Settat,Daoudiate,180.0,3,17200,95,Avito.ma,Particulier,https://www.avito.ma/fr/daoudiate/appartements/1er_étage_villa_180m2_près_CHU_2_salons_3_ch_57475197.htm,2026-03-13T14:57:44.552813
AV-4382085CA9,"IDÉAL LOGEMENT il y a 22 heures Appartements dans Casablanca, Beauséjour Apparte",Appartement,Location,Settat,Beauséjour Appartement,182.0,3,112000,615,Avito.ma,Particulier,https://www.avito.ma/fr/beauséjour/appartements/Appartement_3_CH_à_louer_182_m²_à_Beauséjour_56731294.htm,2026-03-13T14:57:44.552813
AV-5851FE6CFD,"Mr mohamed il y a 23 heures Appartements dans Casablanca, Anfa Appartement à lou",Appartement,Location,Settat,Anfa Appartement à louer,147.0,3,112900,768,Avito.ma,Particulier,https://www.avito.ma/fr/anfa/appartements/Appartement_à_louer_147_m²_à_Casablanca_57522458.htm,2026-03-13T14:57:44.552813
AV-927F24255A,"Mohamed rachid immo il y a 23 heures Appartements dans Casablanca, Centre Ville",Appartement,Location,Settat,Centre Ville Appart meublé,130.0,3,27000,207,Avito.ma,Particulier,https://www.avito.ma/fr/centre_ville/appartements/Appart_meublé_3ch_sal_130m2_à_louer_cente_ville_57561515.htm,2026-03-13T14:57:44.552813
AV-67DEC19C33,"Mme Kenza il y a 23 heures Star Appartements dans Casablanca, Palmier Studio meu",Appartement,Location,Settat,Palmier Studio meuble à louer,40.0,1,37000,925,Avito.ma,Particulier,https://www.avito.ma/fr/palmier/appartements/Studio_meuble_à_louer_40_m²_à_Casablanca_57009271.htm,2026-03-13T14:57:44.552813
AV-98D6C4DC99,"Loubna ouassi il y a 23 heures Appartements dans Casablanca, Anfa Appartement à",Appartement,Location,Settat,Anfa Appartement à louer,140.0,3,39990,285,Avito.ma,Particulier,https://www.avito.ma/fr/anfa/appartements/Appartement_à_louer_140_m²_à_Casablanca_57620044.htm,2026-03-13T14:57:44.552813
AV-ABB897F09C,"EXPERT FONCIER il y a 23 heures Appartements dans Casablanca, Aïn Borja bel appa",Appartement,Location,Settat,Aïn Borja bel appartement meublé en location,80.0,2,5500,68,Avito.ma,Particulier,https://www.avito.ma/fr/aïn_borja/appartements/bel_appartement_meublé_en_location_57584637.htm,2026-03-13T14:57:44.552813
AV-32A3F431B7,"Eissa il y a 23 heures Star Appartements dans Casablanca, Aïn Borja T3 neuf 77m²",Appartement,Location,Settat,Aïn Borja T3 neuf,77.0,2,36100,468,Avito.ma,Particulier,https://www.avito.ma/fr/aïn_borja/appartements/T3_neuf_77m²_vue_parc___Parking___Tram_1_min_57541122.htm,2026-03-13T14:57:44.552813
AV-C2BF352793,"Radouane il y a 23 heures Star Bureaux dans Casablanca, Centre Ville Bureau à lo",Bureau,Location,Settat,Centre Ville Bureau à louer au centre-ville.,50.0,0,53900,1078,Avito.ma,Particulier,https://www.avito.ma/fr/centre_ville/bureaux/Bureau_à_louer_au_centre_ville__57609289.htm,2026-03-13T14:57:44.552813
AV-65AB1FC79C,"REDA il y a 23 heures Appartements dans Casablanca, Palmier Studio chic meublé a",Appartement,Location,Settat,Palmier Studio chic meublé a Palmier,50.0,1,27800,556,Avito.ma,Particulier,https://www.avito.ma/fr/palmier/appartements/Studio_chic_meublé_a_Palmier_57434911.htm,2026-03-13T14:57:44.552813
AV-846CE71915,"Phobos Immo il y a 23 heures Bureaux dans Casablanca, Abdelmoumen Bureaux à loue",Bureau,Location,Settat,Abdelmoumen Bureaux à louer dans immeuble professionnel,63.0,0,39450,626,Avito.ma,Particulier,https://www.avito.ma/fr/abdelmoumen/bureaux/Bureaux_à_louer_dans_immeuble_professionnel_57539796.htm,2026-03-13T14:57:44.552813
AV-7DB05845FB,"Mehdi il y a 23 heures Star Bureaux dans Casablanca, Palmier BUREAU TRES HAUT ST",Bureau,Location,Settat,Palmier BUREAU TRES HAUT STANDING QUASI NEUF,51.0,0,110500,2166,Avito.ma,Particulier,https://www.avito.ma/fr/palmier/bureaux/BUREAU_TRES_HAUT_STANDING_QUASI_NEUF_57620009.htm,2026-03-13T14:57:44.552813
AV-C2FDC44A67,"safia il y a 22 heures Appartements dans Marrakech, Guéliz Appartement à louer 1",Appartement,Location,Settat,Guéliz Appartement à louer,110.0,2,47500,431,Avito.ma,Particulier,https://www.avito.ma/fr/guéliz/appartements/Appartement_à_louer_110_m²_à_Marrakech_57631972.htm,2026-03-13T14:57:42.446856
AV-9C81962679,"Nazih immobilière il y a 22 heures Local dans Casablanca, Bourgogne Magasin à lo",Local commercial,Location,Settat,Bourgogne Magasin à louer Bourgogne,90.0,0,22000,244,Avito.ma,Particulier,https://www.avito.ma/fr/bourgogne/local/Magasin_à_louer_Bourgogne_54350461.htm,2026-03-13T14:57:42.446856
AV-E952D6E6EB,"ahmed il y a 22 heures Star Appartements dans Casablanca, Hay Hassani Studio meu",Appartement,Location,Settat,Hay Hassani Studio meublé à coté de l'hopital cheikh khalifa,50.0,1,3900,78,Avito.ma,Particulier,https://www.avito.ma/fr/hay_hassani/appartements/Studio_meublé_à_coté_de_l_hopital_cheikh_khalifa_49522706.htm,2026-03-13T14:57:42.446856
AV-EAF3379D19,"safia il y a 22 heures Appartements dans Marrakech, Victor Hugo Appartement à lo",Appartement,Location,Settat,Victor Hugo Appartement à louer,80.0,2,29000,362,Avito.ma,Particulier,https://www.avito.ma/fr/victor_hugo/appartements/Appartement_à_louer_80_m²_à_Marrakech_57631936.htm,2026-03-13T14:57:42.446856
AV-CE1B9F88C5,"Chahidimmo il y a 22 heures Appartements dans Casablanca, Aïn Chock Appartement",Appartement,Location,Settat,Aïn Chock Appartement à louer hay mandarona casa-ain chok,90.0,2,34000,377,Avito.ma,Particulier,https://www.avito.ma/fr/aïn_chock/appartements/Appartement_à_louer_hay_mandarona_casa_ain_chok_56308079.htm,2026-03-13T14:57:42.446856
AV-B98299B3BE,"DAR CONFORT IMMOBILIER il y a 22 heures Appartements dans Casablanca, Roches Noi",Appartement,Location,Settat,Roches Noires Appartement Meublé à ROCHES NOIRES,80.0,2,35500,443,Avito.ma,Particulier,https://www.avito.ma/fr/roches_noires/appartements/Appartement_Meublé_à_ROCHES_NOIRES_57355588.htm,2026-03-13T14:57:42.446856
AV-B0FCB80C6B,"DAR CONFORT IMMOBILIER il y a 22 heures Appartements dans Casablanca, Les Prince",Appartement,Location,Settat,Les Princesses Appartement meublé à quartier LES PRINCESSES,50.0,2,47700,954,Avito.ma,Particulier,https://www.avito.ma/fr/les_princesses/appartements/Appartement_meublé_à_quartier_LES_PRINCESSES_56806368.htm,2026-03-13T14:57:42.446856
AV-930C5058BE,"BIG B immobilier il y a 22 heures Appartements dans Casablanca, Belvédère lux ap",Appartement,Location,Settat,Belvédère lux appartement ensoleillé à louer,120.0,3,26900,224,Avito.ma,Particulier,https://www.avito.ma/fr/belvédère/appartements/lux_appartement_ensoleillé_à_louer_57324437.htm,2026-03-13T14:57:42.446856
AV-664E8EEAFD,"zakaria il y a 22 heures Appartements dans Berrechid, Toute la ville Appartement",Appartement,Location,Settat,Toute la ville Appartements à louer,130.0,3,12800,98,Avito.ma,Particulier,https://www.avito.ma/fr/berrechid/appartements/Appartements_à_louer_57631845.htm,2026-03-13T14:57:42.446856
AV-E00C91C0A0,"Marrakech Immo Pro il y a 21 heures 1/13 Appartements dans Marrakech, Azzouzia A",Appartement,Location,Settat,Azzouzia Appartement meublé à louer mensuellement Azzouzia,60.0,2,24000,400,Avito.ma,Particulier,https://www.avito.ma/fr/azzouzia/appartements/Appartement_meublé_à_louer_mensuellement_Azzouzia_57465708.htm,2026-03-13T14:57:38.119798
AV-FC94F2EC07,"hayat il y a 21 heures 1/8 Appartements dans Casablanca, Roches Noires Studio ne",Appartement,Location,Settat,"Roches Noires Studio neuf meublé à louer, long durée",45.0,1,16000,355,Avito.ma,Particulier,https://www.avito.ma/fr/roches_noires/appartements/Studio_neuf_meublé_à_louer__long_durée_57605861.htm,2026-03-13T14:57:38.119798
AV-BB473E18BF,"DARNA MARKET il y a 21 heures 1/8 Appartements dans Casablanca, Palmier Studio m",Appartement,Location,Settat,Palmier Studio meublé à louer à Palmier,40.0,1,36500,912,Avito.ma,Particulier,https://www.avito.ma/fr/palmier/appartements/Studio_meublé_à_louer_à_Palmier_57580526.htm,2026-03-13T14:57:38.119798
AV-CD0ED08B27,"Ziya Immobilier il y a 21 heures Appartements dans Marrakech, Route de Casablanc",Appartement,Location,Settat,Route de Casablanca Joli appart bien meuble neuf à Essaada,55.0,2,24500,445,Avito.ma,Particulier,https://www.avito.ma/fr/route_de_casablanca/appartements/Joli_appart_bien_meuble_neuf_à_Essaada_57582087.htm,2026-03-13T14:57:38.119798
AV-3448DFC44D,"IZILOGE IMMOBILIER il y a 21 heures Appartements dans Casablanca, Oasis Appartem",Appartement,Location,Settat,Oasis Appartement studio à louer à oasis,56.0,1,36500,651,Avito.ma,Particulier,https://www.avito.ma/fr/oasis/appartements/Appartement_studio_à_louer_à_oasis_57406535.htm,2026-03-13T14:57:38.119798
AV-7AB993DE1C,"Mohamed immo il y a 21 heures Appartements dans Marrakech, Guéliz Appartements à",Appartement,Location,Settat,Guéliz Appartements à louer,137.0,3,14000,102,Avito.ma,Particulier,https://www.avito.ma/fr/guéliz/appartements/Appartements_à_louer_137_m²_à_Marrakech_57281771.htm,2026-03-13T14:57:38.119798
AV-FF05D1277A,"Particulier il y a 21 heures Appartements dans Casablanca, Oasis Studio meublé j",Appartement,Location,Settat,Oasis Studio meublé jamais habité à Oasis,41.0,1,36300,885,Avito.ma,Particulier,https://www.avito.ma/fr/oasis/appartements/Studio_meublé_jamais_habité_à_Oasis_57561333.htm,2026-03-13T14:57:38.119798
AV-1228168357,"Serraj immobilier il y a 21 heures Local dans Casablanca, Sidi Maarouf A sidi ma",Local commercial,Location,Settat,Sidi Maarouf A sidi maarouf evasion square magasin à louer,15.0,0,10000,666,Avito.ma,Particulier,https://www.avito.ma/fr/sidi_maarouf/local/A_sidi_maarouf_evasion_square_magasin_à_louer_57371803.htm,2026-03-13T14:57:38.119798
AV-8F7093932F,"IZILOGE IMMOBILIER il y a 21 heures Appartements dans Casablanca, Ferme Bretone",Appartement,Location,Settat,Ferme Bretone Appartement studio à louer à la ferme bretonne,65.0,1,48300,743,Avito.ma,Particulier,https://www.avito.ma/fr/ferme_bretone/appartements/Appartement_studio_à_louer_à_la_ferme_bretonne_57628292.htm,2026-03-13T14:57:38.119798
AV-154D130954,"Otiss-Immo il y a 21 heures Villas et Riads dans Casablanca, Anfa Étage d'une vi",Villa,Location,Settat,Anfa Étage d'une villa Meublé,70.0,1,5000,71,Avito.ma,Particulier,https://www.avito.ma/fr/anfa/villas_et_riads/Étage_d_une_villa_Meublé_70_m²_a_Anfa_57136666.htm,2026-03-13T14:57:38.119798
AV-01F60E7DE4,"Yakeey il y a 21 heures Appartements dans Casablanca, Anfa 175836-Appartement à",Appartement,Location,Settat,Anfa,213.0,3,18000,84,Avito.ma,Particulier,https://www.avito.ma/fr/anfa/appartements/175836_Appartement_à_louer_à_18000DH_à_Racine_57572352.htm,2026-03-13T14:57:38.119798
AV-3A40CF0215,"PB CONSEILS IMMO il y a 21 heures Appartements dans El Mansouria, Toute la ville",Appartement,Location,Settat,Toute la ville Appartement meublé à louer,76.0,2,27000,355,Avito.ma,Particulier,https://www.avito.ma/fr/el_mansouria/appartements/Appartement_meublé_à_louer_76_m²_à_El_Mansouria_57547067.htm,2026-03-13T14:57:38.119798
AV-7FF95CC587,"EL ADNANI IMMOBILIER il y a 21 heures Appartements dans Marrakech, Guéliz 3 cham",Appartement,Location,Settat,Guéliz,90.0,3,13950,155,Avito.ma,Particulier,https://www.avito.ma/fr/guéliz/appartements/3_chambres__appartement_jamais_habité__non_meublé_56481858.htm,2026-03-13T14:57:38.119798
AV-D14273C417,"NSM Immobilier il y a 22 heures Bureaux dans Casablanca, Errahma Plateaux de bur",Bureau,Location,Settat,Errahma Plateaux de bureaux à louer,59.0,0,16000,271,Avito.ma,Particulier,https://www.avito.ma/fr/errahma/bureaux/Plateaux_de_bureaux_à_louer_57487612.htm,2026-03-13T14:57:38.119798
AV-86EC94B0F8,"Nour IMM kech il y a 22 heures Appartements dans Marrakech, Route de Safi Appart",Appartement,Location,Settat,Route de Safi Appartement duplex,94.0,2,12000,127,Avito.ma,Particulier,https://www.avito.ma/fr/route_de_safi/appartements/Appartement_duplex_57173514.htm,2026-03-13T14:57:38.119798
AV-69CF370E33,"Ouchra Immobilier il y a 20 heures 1/1 Bureaux dans Casablanca, Hay Mohammadi Bu",Bureau,Location,Settat,Hay Mohammadi Bureau,54.0,0,23500,435,Avito.ma,Particulier,https://www.avito.ma/fr/hay_mohammadi/bureaux/Bureau_54m2_à_louer_pour_Cabinet_Medical_____57029324.htm,2026-03-13T14:57:35.819106
AV-E96717192F,"MME Wafaa il y a 20 heures Bureaux dans Casablanca, Sidi Bernoussi bureau bernou",Bureau,Location,Settat,Sidi Bernoussi bureau bernoussi,100.0,0,25500,255,Avito.ma,Particulier,https://www.avito.ma/fr/sidi_bernoussi/bureaux/bureau_bernoussi_4_pieces_salon_55071874.htm,2026-03-13T14:57:35.819106
AV-AC00F3F5C6,"la roche immobilier il y a 20 heures Appartements dans Casablanca, Quartier des",Appartement,Location,Settat,Quartier des Hôpitaux Appartement à louer,78.0,2,46500,596,Avito.ma,Particulier,https://www.avito.ma/fr/quartier_des_hôpitaux/appartements/Appartement_à_louer_78_m²_à_Casablanca_57606089.htm,2026-03-13T14:57:35.819106
AV-5744278C40,"Serraj Immobilier il y a 20 heures Appartements dans Casablanca, Casablanca Fina",Appartement,Location,Settat,Casablanca Finance City Appartement à louer,45.0,1,8500,188,Avito.ma,Particulier,https://www.avito.ma/fr/casablanca_finance_city/appartements/Appartement_à_louer_45_m²_à_cfc_57508488.htm,2026-03-13T14:57:35.819106
AV-D5E91D220E,"DAR CONFORT IMMOBILIER il y a 20 heures Appartements dans Casablanca, Bachkou Ap",Appartement,Location,Settat,Bachkou Appartement à louer à BACHOU proche de oasis,65.0,2,46500,715,Avito.ma,Particulier,https://www.avito.ma/fr/bachkou/appartements/Appartement_à_louer_à_BACHOU_proche_de_oasis_56940517.htm,2026-03-13T14:57:35.819106
AV-BD3D976E97,"Particulier il y a 20 heures Appartements dans Casablanca, Centre Ville Appartem",Appartement,Location,Settat,Centre Ville Appartement à louer,35.0,1,54500,1557,Avito.ma,Particulier,https://www.avito.ma/fr/centre_ville/appartements/Appartement_à_louer_35_m²_à_Casablanca_57271998.htm,2026-03-13T14:57:35.819106
AV-045079EA88,"SAMI IMMOBILIER il y a 21 heures Local dans Marrakech, Hay Izdihar Local commerc",Local commercial,Location,Settat,"Hay Izdihar Local commercial à louer, quartier Al Izdehar",70.0,0,8000,114,Avito.ma,Particulier,https://www.avito.ma/fr/hay_izdihar/local/Local_commercial_à_louer__quartier_Al_Izdehar_56376464.htm,2026-03-13T14:57:35.819106
AV-500A5E0C3A,"malamane il y a 21 heures Appartements dans Marrakech, Centre Ville Appartement",Appartement,Location,Settat,Centre Ville Appartement sous location,57.0,1,46000,807,Avito.ma,Particulier,https://www.avito.ma/fr/centre_ville/appartements/Appartement_sous_location_57582935.htm,2026-03-13T14:57:35.819106
AV-D22334F59B,"Mr il y a 21 heures Appartements dans Casablanca, Californie Appartement 190m² 4",Appartement,Location,Settat,Californie Appartement,190.0,4,111000,584,Avito.ma,Particulier,https://www.avito.ma/fr/californie/appartements/Appartement_190m²_4_chambres_à_Californie_56179589.htm,2026-03-13T14:57:35.819106
AV-91F3DB0C34,"ART IMMO il y a 21 heures Bureaux dans Casablanca, Errahma Plateau bureau à loue",Bureau,Location,Settat,Errahma Plateau bureau à louer à errahma,59.0,0,37000,627,Avito.ma,Particulier,https://www.avito.ma/fr/errahma/bureaux/Plateau_bureau_à_louer_à_errahma_57618532.htm,2026-03-13T14:57:35.819106
AV-E4C57450A0,"Otiss-Immo il y a 21 heures Local dans Casablanca, Bourgogne Local Commercial 90",Local commercial,Location,Settat,Bourgogne Local Commercial,90.0,0,15000,166,Avito.ma,Particulier,https://www.avito.ma/fr/bourgogne/local/Local_Commercial_90m2_a_Beaulieu_56712984.htm,2026-03-13T14:57:35.819106
AV-BF99AF0326,"SAMI IMMOBILIER il y a 21 heures Appartements dans Marrakech, Hay Izdihar Appart",Appartement,Location,Settat,Hay Izdihar Appartement meublé à louer al izdihar,60.0,2,33700,561,Avito.ma,Particulier,https://www.avito.ma/fr/hay_izdihar/appartements/Appartement_meublé_à_louer_al_izdihar_57566680.htm,2026-03-13T14:57:35.819106
AV-60497FB84E,"IZILOGE IMMOBILIER il y a 21 heures Appartements dans Casablanca, Ferme Bretone",Appartement,Location,Settat,Ferme Bretone appartement a louer à la ferme bretonne,76.0,2,17000,223,Avito.ma,Particulier,https://www.avito.ma/fr/ferme_bretone/appartements/appartement_a_louer_à_la_ferme_bretonne_57628282.htm,2026-03-13T14:57:35.819106
AV-D968CDE82B,"israe immo il y a 21 heures Appartements dans Marrakech, Route d'Ourika Chambre",Appartement,Location,Settat,Route d'Ourika Chambre à louer route ourika El hbichat,70.0,1,1800,25,Avito.ma,Particulier,https://www.avito.ma/fr/route_d_ourika/appartements/Chambre_à_louer_route_ourika_El_hbichat_57565128.htm,2026-03-13T14:57:35.819106
AV-4958F8346C,"Ziya Immobilier il y a 21 heures Appartements dans Marrakech, Route de Casablanc",Appartement,Location,Settat,Route de Casablanca Bel appart vide à Al mountazah Aljadid,56.0,2,52800,942,Avito.ma,Particulier,https://www.avito.ma/fr/route_de_casablanca/appartements/Bel_appart_vide_à_Al_mountazah_Aljadid_57251064.htm,2026-03-13T14:57:35.819106
AV-116023694B,"Particulier il y a 19 heures 1/7 Appartements dans Casablanca, Oulfa Studio Neuf",Appartement,Location,Settat,Oulfa Studio Neuf Oulfa CFC,50.0,1,55500,1110,Avito.ma,Particulier,https://www.avito.ma/fr/oulfa/appartements/Studio_Neuf_Oulfa_CFC_57485803.htm,2026-03-13T14:57:33.721581
AV-160F648645,"jamal il y a 19 heures Villas et Riads dans Marrakech, Route de Ouarzazate Villa",Villa,Location,Settat,Route de Ouarzazate Villa à louer meublé longue durée,599.0,4,11000,18,Avito.ma,Particulier,https://www.avito.ma/fr/route_de_ouarzazate/villas_et_riads/Villa_à_louer_meublé_longue_durée_53776106.htm,2026-03-13T14:57:33.721581
AV-9E076EBBB6,"Serraj Immobilier il y a 19 heures Bureaux dans Casablanca, Abdelmoumen Bureau 9",Bureau,Location,Settat,Abdelmoumen Bureau,99.0,0,118000,1191,Avito.ma,Particulier,https://www.avito.ma/fr/abdelmoumen/bureaux/Bureau_99m²_à_louer_à_Abdelmoumen_57553925.htm,2026-03-13T14:57:33.721581
